Record Number,Sample Name,Measurement Date Time,Dx (10),Dx (50),Dx (90),Laser Obscuration,Stirrer Speed Demand,D [4;3],0.01,0.0114,0.0129,0.0147,0.0167,0.0189,0.0215,0.0244,0.0278,0.0315,0.0358,0.0407,0.0463,0.0526,0.0597,0.0679,0.0771,0.0876,0.0995,0.113,0.128,0.146,0.166,0.188,0.214,0.243,0.276,0.314,0.357,0.405,0.46,0.523,0.594,0.675,0.767,0.872,0.991,1.13,1.28,1.45,1.65,1.88,2.13,2.42,2.75,3.12,3.55,4.03,4.58,5.21,5.92,6.72,7.64,8.68,9.86,11.2,12.7,14.5,16.4,18.7,21.2,24.1,27.4,31.1,35.3,40.1,45.6,51.8,58.9,66.9,76,86.4,98.1,111,127,144,163,186,211,240,272,310,352,400,454,516,586,666,756,859,976,1110,1260,1430,1630,1850,2100,2390,2710,3080,3500
226,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:40,2.26,33.3,126,0,3000,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,1.21,1.12,1.03,0.95,0.86,0.76,0.68,0.61,0.58,0.6,0.65,0.72,0.81,0.92,1.02,1.1,1.16,1.2,1.23,1.25,1.29,1.35,1.46,1.64,1.89,2.22,2.63,3.1,3.59,4.06,4.48,4.8,4.97,4.98,4.81,4.49,4.06,3.58,3.14,2.79,2.57,2.47,2.41,2.31,2.05,1.61,1.03,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:41,2.31,33.8,125,0,3000,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1.17,1.07,1,0.93,0.86,0.78,0.69,0.62,0.59,0.59,0.64,0.71,0.8,0.91,1,1.09,1.15,1.19,1.22,1.24,1.27,1.33,1.44,1.62,1.87,2.2,2.61,3.06,3.54,4.01,4.41,4.72,4.89,4.9,4.76,4.48,4.1,3.69,3.31,3.02,2.83,2.73,2.64,2.45,2.07,1.5,0.84,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:42,2.31,34,129,0,3000,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,1.18,1.1,1.03,0.95,0.86,0.77,0.67,0.6,0.57,0.59,0.64,0.71,0.81,0.91,1,1.08,1.14,1.18,1.2,1.23,1.26,1.33,1.44,1.62,1.87,2.2,2.6,3.05,3.52,3.98,4.38,4.68,4.85,4.86,4.7,4.4,4.01,3.59,3.21,2.95,2.82,2.79,2.77,2.62,2.25,1.65,0.93,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:44,2.35,34.4,135,0,3000,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1.18,1.09,1,0.93,0.85,0.76,0.67,0.6,0.57,0.58,0.63,0.7,0.8,0.9,1,1.08,1.13,1.17,1.2,1.22,1.25,1.32,1.42,1.6,1.85,2.17,2.57,3.01,3.48,3.94,4.35,4.66,4.83,4.84,4.69,4.39,3.98,3.54,3.15,2.86,2.72,2.7,2.73,2.66,2.39,1.87,1.19,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:45,2.39,34.4,129,0,3000,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,1.13,1.06,1,0.94,0.87,0.78,0.69,0.61,0.57,0.58,0.63,0.7,0.8,0.91,1,1.08,1.14,1.18,1.21,1.23,1.26,1.32,1.43,1.61,1.85,2.18,2.57,3.01,3.47,3.93,4.34,4.67,4.87,4.92,4.81,4.55,4.17,3.73,3.3,2.96,2.73,2.61,2.53,2.42,2.15,1.69,1.1,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:46,2.37,34.2,125,0,3000,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.15,1.07,1,0.93,0.86,0.77,0.68,0.61,0.58,0.59,0.63,0.71,0.81,0.91,1.01,1.1,1.15,1.19,1.21,1.23,1.26,1.31,1.42,1.59,1.84,2.16,2.57,3.02,3.51,3.98,4.4,4.73,4.92,4.95,4.81,4.52,4.14,3.72,3.35,3.07,2.89,2.77,2.65,2.43,2.03,1.47,0.84,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:47,2.35,34.5,127,0,3000,50.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,1.18,1.09,1,0.92,0.84,0.75,0.67,0.61,0.58,0.59,0.64,0.71,0.81,0.91,1,1.08,1.14,1.17,1.19,1.21,1.24,1.3,1.41,1.58,1.83,2.15,2.55,3,3.47,3.93,4.35,4.68,4.88,4.93,4.82,4.56,4.19,3.78,3.38,3.06,2.83,2.7,2.59,2.42,2.09,1.59,0.98,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:48,2.32,34.5,122,0,3000,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.24,1.13,1.02,0.91,0.81,0.72,0.65,0.59,0.58,0.59,0.64,0.71,0.81,0.91,1.01,1.1,1.16,1.21,1.23,1.25,1.27,1.32,1.41,1.57,1.8,2.12,2.51,2.96,3.44,3.9,4.32,4.64,4.85,4.92,4.84,4.64,4.33,3.97,3.59,3.24,2.94,2.69,2.46,2.2,1.85,1.39,0.87,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:49,2.38,34.6,122,0,3000,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.15,1.06,0.99,0.92,0.85,0.77,0.68,0.61,0.58,0.59,0.64,0.71,0.81,0.92,1.02,1.11,1.17,1.22,1.24,1.26,1.28,1.32,1.4,1.55,1.78,2.09,2.48,2.93,3.42,3.9,4.34,4.7,4.94,5.03,4.96,4.74,4.39,3.96,3.51,3.11,2.78,2.55,2.37,2.18,1.89,1.47,0.95,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:50,2.32,34.6,122,0,3000,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.2,1.11,1.02,0.93,0.84,0.74,0.66,0.59,0.58,0.6,0.66,0.74,0.84,0.93,1.02,1.08,1.13,1.15,1.17,1.18,1.21,1.27,1.38,1.55,1.79,2.12,2.51,2.96,3.44,3.92,4.37,4.75,5,5.11,5.05,4.81,4.42,3.95,3.45,3,2.67,2.46,2.33,2.18,1.93,1.51,0.97,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:51,2.3,34.7,121,0,3000,49.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1.24,1.13,1.02,0.91,0.81,0.71,0.64,0.59,0.58,0.61,0.67,0.74,0.83,0.92,1,1.06,1.1,1.13,1.15,1.17,1.2,1.27,1.38,1.56,1.81,2.13,2.53,2.97,3.45,3.92,4.35,4.7,4.94,5.04,4.98,4.76,4.41,3.98,3.54,3.15,2.85,2.64,2.48,2.26,1.91,1.4,0.81,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:52,2.37,35,124,0,3000,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,1.17,1.08,1,0.92,0.83,0.74,0.66,0.6,0.58,0.6,0.66,0.74,0.83,0.92,1,1.06,1.1,1.12,1.14,1.15,1.18,1.24,1.36,1.54,1.8,2.13,2.54,3,3.48,3.94,4.35,4.67,4.86,4.91,4.8,4.57,4.24,3.88,3.54,3.26,3.06,2.91,2.74,2.48,2.04,1.44,0.77,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:53,2.37,34.6,124,0,3000,49.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.14,1.07,1,0.93,0.86,0.77,0.68,0.61,0.58,0.6,0.65,0.73,0.82,0.91,1,1.07,1.11,1.14,1.16,1.18,1.22,1.28,1.4,1.58,1.84,2.17,2.57,3.02,3.49,3.95,4.36,4.67,4.86,4.9,4.79,4.54,4.2,3.82,3.47,3.2,3,2.87,2.72,2.46,2.03,1.43,0.77,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:54,2.34,35.1,127,0,3000,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,1.17,1.08,1,0.92,0.83,0.74,0.66,0.61,0.6,0.63,0.68,0.74,0.82,0.9,0.96,1.02,1.07,1.11,1.14,1.17,1.22,1.29,1.4,1.57,1.8,2.11,2.5,2.94,3.42,3.9,4.34,4.7,4.93,5,4.89,4.63,4.25,3.82,3.41,3.09,2.88,2.76,2.67,2.5,2.15,1.59,0.91,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:55,2.35,35,125,0,3000,50.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,1.18,1.09,1.01,0.92,0.83,0.74,0.65,0.6,0.59,0.62,0.67,0.74,0.82,0.9,0.97,1.03,1.07,1.1,1.12,1.15,1.2,1.27,1.38,1.56,1.81,2.14,2.54,2.99,3.47,3.93,4.34,4.66,4.85,4.89,4.79,4.55,4.22,3.87,3.54,3.27,3.08,2.93,2.76,2.49,2.05,1.45,0.79,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:56,2.29,34.9,123,0,3000,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.26,1.15,1.03,0.91,0.8,0.7,0.62,0.58,0.58,0.61,0.67,0.75,0.84,0.93,1,1.06,1.1,1.12,1.13,1.14,1.18,1.24,1.35,1.53,1.78,2.12,2.52,2.98,3.46,3.93,4.36,4.69,4.9,4.97,4.87,4.64,4.3,3.92,3.55,3.23,2.99,2.8,2.62,2.36,1.96,1.41,0.8,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:57,2.39,35.2,126,0,3000,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.23,1.11,1,0.89,0.79,0.7,0.62,0.58,0.57,0.59,0.64,0.72,0.82,0.93,1.02,1.1,1.16,1.19,1.19,1.19,1.2,1.23,1.32,1.47,1.71,2.04,2.46,2.93,3.43,3.91,4.34,4.67,4.87,4.91,4.8,4.56,4.24,3.88,3.55,3.28,3.07,2.91,2.73,2.45,2.04,1.48,0.86,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:58,2.36,35.5,128,0,3000,51.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.27,1.13,1,0.88,0.77,0.68,0.62,0.58,0.57,0.59,0.64,0.72,0.81,0.91,1,1.08,1.14,1.17,1.19,1.19,1.2,1.23,1.31,1.46,1.69,2.01,2.42,2.89,3.39,3.89,4.34,4.69,4.91,4.96,4.86,4.61,4.26,3.87,3.49,3.18,2.96,2.81,2.68,2.47,2.12,1.6,0.98,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 12:59,2.37,35.6,127,0,3000,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.28,1.13,0.99,0.87,0.76,0.67,0.61,0.58,0.57,0.59,0.64,0.71,0.8,0.91,1,1.08,1.14,1.17,1.18,1.19,1.2,1.23,1.31,1.46,1.69,2.01,2.41,2.88,3.38,3.88,4.32,4.67,4.88,4.93,4.82,4.58,4.25,3.89,3.56,3.29,3.11,2.98,2.84,2.58,2.13,1.5,0.81,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:00,2.36,35.4,125,0,3000,50.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.25,1.13,1.01,0.89,0.79,0.69,0.62,0.58,0.57,0.59,0.64,0.71,0.81,0.91,1.01,1.09,1.15,1.18,1.2,1.2,1.2,1.23,1.31,1.45,1.68,2,2.41,2.89,3.4,3.9,4.35,4.71,4.93,5,4.9,4.66,4.31,3.92,3.54,3.23,3.01,2.86,2.72,2.5,2.08,1.48,0.8,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:01,2.42,35.2,123,0,3000,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,1.17,1.07,0.98,0.9,0.81,0.73,0.65,0.6,0.58,0.6,0.65,0.72,0.81,0.92,1.02,1.1,1.16,1.19,1.21,1.22,1.22,1.26,1.34,1.48,1.72,2.04,2.44,2.91,3.41,3.91,4.35,4.7,4.92,4.99,4.9,4.67,4.34,3.97,3.59,3.26,3,2.79,2.6,2.36,1.97,1.44,0.83,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:02,2.43,35.5,125,0,3000,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.16,1.07,0.99,0.91,0.82,0.73,0.65,0.59,0.57,0.59,0.64,0.72,0.82,0.93,1.03,1.11,1.16,1.19,1.19,1.18,1.18,1.21,1.29,1.45,1.69,2.03,2.44,2.91,3.41,3.9,4.33,4.66,4.88,4.95,4.87,4.66,4.36,4.01,3.66,3.33,3.04,2.81,2.59,2.33,1.96,1.47,0.92,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:03,2.37,35.6,128,0,3000,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.25,1.14,1.02,0.9,0.78,0.69,0.61,0.57,0.57,0.59,0.65,0.73,0.82,0.93,1.03,1.1,1.15,1.17,1.17,1.16,1.16,1.2,1.29,1.45,1.69,2.02,2.43,2.9,3.4,3.88,4.32,4.65,4.86,4.92,4.82,4.59,4.27,3.91,3.56,3.26,3.03,2.85,2.68,2.45,2.08,1.57,0.99,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:04,2.36,35.4,127,0,3000,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.22,1.12,1.01,0.9,0.8,0.71,0.63,0.59,0.58,0.6,0.65,0.72,0.81,0.9,0.98,1.05,1.11,1.14,1.16,1.17,1.19,1.24,1.34,1.5,1.73,2.06,2.46,2.92,3.41,3.9,4.33,4.67,4.88,4.94,4.85,4.63,4.31,3.94,3.56,3.23,2.95,2.74,2.55,2.33,2.01,1.57,1.05,0.53,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:05,2.36,35.8,124,0,3000,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.27,1.13,1,0.88,0.77,0.68,0.61,0.58,0.57,0.59,0.65,0.72,0.81,0.9,0.99,1.06,1.1,1.12,1.13,1.14,1.17,1.22,1.33,1.51,1.76,2.09,2.48,2.92,3.37,3.81,4.2,4.51,4.71,4.81,4.79,4.66,4.44,4.16,3.84,3.51,3.19,2.89,2.59,2.26,1.86,1.4,0.91,0.47,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:06,2.4,36,123,0,3000,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,1.22,1.1,0.99,0.89,0.79,0.7,0.62,0.58,0.56,0.59,0.64,0.72,0.81,0.9,0.99,1.05,1.1,1.12,1.13,1.14,1.17,1.22,1.34,1.51,1.77,2.09,2.49,2.92,3.37,3.81,4.19,4.48,4.68,4.75,4.72,4.58,4.38,4.14,3.89,3.64,3.4,3.15,2.85,2.46,1.93,1.31,0.68,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:07,2.37,36.1,123,0,3000,50.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.25,1.13,1.01,0.89,0.78,0.68,0.61,0.57,0.56,0.59,0.64,0.72,0.81,0.91,0.99,1.06,1.11,1.14,1.15,1.16,1.19,1.24,1.34,1.51,1.75,2.06,2.44,2.87,3.32,3.75,4.15,4.47,4.7,4.81,4.81,4.7,4.49,4.22,3.9,3.58,3.27,2.98,2.68,2.34,1.9,1.36,0.79,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:08,2.39,35.6,128,0,3000,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1.2,1.11,1.02,0.91,0.81,0.71,0.63,0.58,0.57,0.59,0.65,0.72,0.82,0.92,1.01,1.08,1.14,1.16,1.18,1.19,1.2,1.25,1.34,1.49,1.72,2.04,2.42,2.87,3.35,3.83,4.27,4.64,4.89,4.99,4.94,4.73,4.39,3.98,3.55,3.17,2.87,2.66,2.51,2.34,2.05,1.62,1.08,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:09,2.4,35.6,129,0,3000,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.16,1.09,1.01,0.93,0.83,0.74,0.65,0.59,0.57,0.59,0.64,0.72,0.81,0.92,1.01,1.09,1.14,1.17,1.19,1.19,1.21,1.24,1.33,1.48,1.7,2.01,2.4,2.86,3.35,3.85,4.32,4.7,4.97,5.08,5.01,4.77,4.39,3.93,3.45,3.03,2.72,2.53,2.42,2.32,2.1,1.71,1.17,0.62,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:10,2.38,35.6,127,0,3000,50.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,1.18,1.11,1.02,0.93,0.83,0.73,0.64,0.58,0.56,0.59,0.64,0.72,0.81,0.92,1.01,1.08,1.14,1.17,1.19,1.2,1.21,1.26,1.34,1.49,1.71,2.02,2.4,2.85,3.33,3.83,4.29,4.68,4.96,5.07,5.02,4.79,4.42,3.97,3.51,3.11,2.81,2.62,2.5,2.35,2.06,1.61,1.03,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:11,2.39,35.7,129,0,3000,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,1.21,1.12,1.02,0.91,0.81,0.71,0.63,0.58,0.56,0.59,0.64,0.72,0.81,0.92,1.01,1.09,1.14,1.18,1.19,1.2,1.22,1.25,1.34,1.48,1.7,2.01,2.39,2.83,3.32,3.81,4.27,4.66,4.92,5.03,4.97,4.74,4.38,3.93,3.48,3.09,2.8,2.63,2.52,2.38,2.12,1.68,1.13,0.57,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:12,2.34,36,128,0,3000,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.26,1.14,1.02,0.9,0.79,0.69,0.61,0.57,0.56,0.59,0.64,0.71,0.8,0.9,0.99,1.07,1.13,1.16,1.18,1.19,1.21,1.25,1.33,1.47,1.68,1.98,2.36,2.8,3.28,3.77,4.23,4.62,4.89,5,4.95,4.73,4.4,3.99,3.59,3.24,2.99,2.81,2.65,2.43,2.07,1.57,1,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:13,2.4,36.1,127,0,3000,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.2,1.1,1.01,0.91,0.82,0.72,0.63,0.57,0.56,0.58,0.63,0.71,0.8,0.9,1,1.07,1.13,1.16,1.18,1.19,1.21,1.24,1.32,1.46,1.67,1.97,2.35,2.79,3.28,3.78,4.26,4.66,4.93,5.05,4.99,4.77,4.42,4,3.59,3.24,2.97,2.78,2.6,2.36,2.01,1.54,1.01,0.53,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:14,2.46,36.6,130,0,3000,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,1.17,1.08,0.99,0.91,0.83,0.73,0.63,0.57,0.55,0.57,0.62,0.7,0.79,0.9,0.99,1.07,1.12,1.16,1.17,1.18,1.19,1.22,1.3,1.43,1.64,1.94,2.32,2.77,3.26,3.77,4.23,4.61,4.86,4.96,4.88,4.64,4.31,3.94,3.59,3.32,3.14,3.01,2.86,2.61,2.19,1.63,1,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:15,2.41,36.7,128,0,3000,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1.23,1.11,0.99,0.89,0.78,0.69,0.61,0.57,0.56,0.58,0.64,0.71,0.79,0.89,0.98,1.06,1.11,1.15,1.18,1.19,1.21,1.24,1.31,1.44,1.65,1.93,2.3,2.73,3.21,3.71,4.17,4.56,4.82,4.93,4.87,4.66,4.35,4.01,3.69,3.44,3.26,3.11,2.93,2.62,2.15,1.53,0.87,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:16,2.33,36.5,125,0,3000,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.33,1.17,1.02,0.87,0.75,0.65,0.58,0.56,0.56,0.59,0.64,0.71,0.79,0.88,0.97,1.05,1.11,1.14,1.16,1.18,1.19,1.23,1.31,1.45,1.65,1.94,2.31,2.75,3.23,3.72,4.18,4.57,4.84,4.97,4.93,4.75,4.46,4.11,3.78,3.48,3.24,3.02,2.78,2.45,1.99,1.42,0.83,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:18,2.33,36.6,128,0,3000,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.33,1.16,1.01,0.87,0.75,0.65,0.59,0.56,0.56,0.59,0.64,0.71,0.79,0.89,0.98,1.06,1.12,1.16,1.19,1.2,1.22,1.25,1.31,1.43,1.62,1.9,2.26,2.69,3.19,3.7,4.2,4.63,4.95,5.1,5.07,4.86,4.51,4.08,3.64,3.25,2.95,2.73,2.56,2.36,2.04,1.6,1.07,0.54,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Zeta_Rushton_900RPM_1709120_Pumplv2,9/20/2017 13:19,2.4,36.8,128,0,3000,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.3,1.13,0.98,0.84,0.73,0.64,0.59,0.56,0.56,0.59,0.65,0.72,0.81,0.91,0.99,1.06,1.11,1.14,1.15,1.16,1.16,1.19,1.26,1.39,1.59,1.88,2.26,2.72,3.23,3.76,4.26,4.67,4.96,5.07,5.01,4.77,4.42,4.02,3.63,3.32,3.1,2.93,2.76,2.5,2.1,1.57,0.98,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
